Strain,H2O,TotalTHC,THC,Δ8-THC,Δ9-THC,THCA,THCV,TotalCBD,CBDA,CBDV,CBDVA,CBC,CBG,CBN,α-Pinene,Camphene,Myrcene,β-Pinene,3-Carene,α-Terpinene,D-Limonene,p-Cymene,Ocimene,Eucalyptol,γ-Terpinene,Terpinolene,Linalool,Isopulegol,Geraniol,β-Caryophyllene,α-Humelene,Nerolidol-1,Nerolidol-2,Guaiol,CaryophylleneOxide,α-Bisabolol
CBD Critical Mass,10.10%,68,68,,0,70,,104,107,,,,,,3,0.04,8.42,1.07,0,0.04,0.88,0.17,0,0,0.04,0.07,0.8,0,0,1.89,0.79,0,0,0.48,0,0
Moon Puppies,9.10%,279,279,,0,291,,0,0,,,,,,1.31,0.18,1.54,0.5,0.43,0.54,1.5,0.26,0.99,0.09,0.48,4.89,0.14,0,0,1.02,0.41,0,0,0,0,0.16
Master Kush,9.70%,137,137,,0,142,,0,0,,,,,,0.39,0.13,0.54,0.5,0,0.03,2.38,0,0.14,0,0.03,0.08,0.88,0,0,1.61,0.55,0.11,0,0,0,0.46
Romulan Grapefruit,8.60%,152,152,,0,160,,0,0,,,,,,1.8,0.02,7.51,0.6,0,0.04,0.73,0,0.12,0,0.03,0.05,0.3,0,0,0.31,0.17,0,0,0,0,0
Golden Pineapple,9.80%,213,213,,0,221,,0,0,,,,,,0.97,0.08,1.88,0.98,0.4,0.31,1.18,0.12,1.25,0.08,0.38,4.58,0.25,0,0,0.96,0.32,0,0,0.31,0,0.15
Kush Med,11.40%,212,212,,0,216,,0,0,,,,,,1.86,0.03,7.02,0.76,0,0.04,0.98,0,0.12,0.03,0.05,0.06,0.72,0,0,1.87,0.79,0,0,0.41,0,0.46
Blackberry Swirl,9.40%,206,206,,0,214,,0,0,,,,,,0.56,0.19,0.33,0.51,0,0.03,3.79,0,0.15,0,0.03,0.1,0.75,0,0,1.58,0.55,0.12,0,0,0,0.17
Chuy Purps,12.00%,220,220,,0,222,,0,0,,,,,,0.25,0.07,5.17,0.14,0,0.04,1.48,0,0.13,0.03,0.03,0.11,1.28,0,0,2.41,0.78,0,0,0,0,0.23
Young Jedi,14.20%,218,218,,0,215,,0,0,,,,,,1.75,0.14,6.41,0.53,0,0.03,1.79,0,0.41,0.03,0.04,0.09,0.15,0,0,1.07,0.33,0,0,0.15,0,0
Double Sour D Mint,8.70%,153,153,,0,160,,0,0,,,,,,2.66,0.13,2.27,0.89,0.11,0.11,1.12,0.03,0.62,0.04,0.14,1.21,0.69,0,0,1.65,0.54,0,0,0,0,0.21
Cannatonic,10.10%,50,50,,0,52,,150,155,,,,,,1.44,0.06,6.3,0.59,0,0.04,0.9,0.42,0.18,0.06,0.04,0.12,0.52,0,0,1.57,0.55,0,0,0.39,0.07,0.35
AC/DC,10.50%,35,35,,0,36,,130,134,,,,,,3.17,0,13.29,1.21,0,0.07,1.27,0.01,0,0,0.07,0.08,0.79,0,0,2.02,0.65,0,0,0.53,0,0.81
Blue Dream,11.50%,233,233,,0,237,,0,0,,,,,,4.62,0.08,9.91,1.71,0,0.04,0.67,0,0.14,0,0.04,0.06,0.5,0,0,1.58,0.6,0,0,0,0,0.38
Lemon Kush X Mountain Girl,13.90%,237,237,,0,235,,0,0,,,,,,2.81,0.08,13.4,1.08,0,0,1.89,0,0.46,0,0.04,0.07,0.35,0,0,3.24,1.04,0,0,0,0,0.45
Corazon,9.70%,0,0,,0,0,,158,164,,,,,,1.61,0.05,9.62,0.6,0,0.04,1,0.06,0.1,0,0.04,0.05,0.41,0,0,0.76,0.26,0,0,0.32,0,0.51
White Cookies,11.30%,291,291,,0,297,,0,0,,,,,,0.51,0.16,1.9,0.34,0,0,3.55,0,0.07,0,0.02,0.05,0.34,0,0,0.88,0.31,0,0,0,0,0.15
Super Gold,12.90%,142,142,,0,142,,0,0,,,,,,0.48,0.03,0.55,0.45,0.16,0.11,0.75,0.08,0.47,0.02,0.18,0.49,0.13,0,0,0.87,0.37,0,0,0,0,0.16
Black Widow,10.30%,290,290,,0,299,,0,0,,,,,,1.11,0.06,4.24,1.25,0.62,0.6,2.35,0.26,4.78,0.1,0.66,11.09,0.29,0,0,0.63,0.3,0,0.44,0.47,0,0
CBDiesel,12.00%,51,51,,0,52,,46,47,,,,,,1.48,0.03,6.07,0.42,0,0.04,0.59,0.04,0.58,0.01,0.03,0.04,0.65,0,0,0.46,0.18,0,0,0,0,0.32
U Dub,10.10%,154,154,,0,159,,0,0,,,,,,1.32,0.28,0.54,0.82,0,0.04,5.23,0,0.39,0.01,0.04,0.13,1.24,0,0,3.41,1.09,0,0,0,0,0.27
Mystery Machine,9.70%,184,184,,0,191,,0,0,,,,,,0.61,0.21,2.56,0.86,0,0.03,5.05,0,0.15,0,0.03,0.13,1.06,0,0,3.13,1.35,0,0,0,0,0.23
Shaolin Kush #2,12.70%,257,257,,0,258,,0,0,,,,,,0.31,0.03,15.29,0.45,0,0,3.2,0,0.17,0,0.04,0.07,1.56,0,0,3.42,1.36,0,0,0.52,0,0.83
Mindful Kush,13.50%,167,167,,0,166,,0,0,,,,,,0.46,0.13,8.98,0.69,0,0,4.79,0,0.12,0,0.04,0,2.08,0,0,5.32,2.31,0,0,0,0,1.2
Hornblower,11.10%,171,171,,0,175,,0,0,,,,,,5.61,0.07,15.08,2.05,0,0,1.78,0,0.42,0,0.06,0.08,0.67,0,0,0.6,0.23,0,0,0,0,0.62
Black Cherry Soda,9.20%,104,104,,0,109,,0,0,,,,,,0.5,0.06,1.18,0.59,0.16,0.18,1.84,0.04,1.56,0.03,0.21,3.01,0.36,0,0,1.63,0.59,0,0,0,0,0.4
Lemon Drop,11.80%,186,186,,0,189,,0,0,,,,,,3.15,0.12,8.36,1.47,0,0,2.89,0,0.38,0.05,0.06,0.06,0.56,0,0,3.1,1.32,0,0,0,0,0.42
Blueberry,9.90%,154,154,,0,159,,0,0,,,,,,2.75,0.12,5.99,0.98,0.18,0.13,0.98,0.18,0.12,0.03,0.19,0.63,0.22,0,0,0.76,0.29,0,0,0.17,0,0.26
Grape Kush,8.50%,144,144,,0,152,,0,0,,,,,,0.17,0.04,4.57,0.27,0,0.03,0.96,0,0.14,0,0.02,0.03,0.43,0,0,1.14,0.46,0,0,0,0,0.38
Grinspoon,10.30%,140,140,,0,144,,0,0,,,,,,0.56,0.06,1.92,0.6,0.2,0.23,1.01,0.02,1.16,0.03,0.21,3.9,0.31,0,0,0.75,0.37,0,0,0,0,0.18
Golden Cobra,8.40%,135,135,,0,142,,0,0,,,,,,0.15,0.03,3.23,0.16,0,0,0.97,0,0.06,0,0.02,0.02,0.52,0,0,2.35,0.72,0,0,0.27,0,0.29
Montana Silvertip,9.40%,202,202,,0,210,,0,0,,,,,,2.46,0.12,5.56,0.63,0,0.03,1.11,0,0.85,0,0.03,0.05,0.53,0,0,1.51,0.51,0,0,0,0,0.14
Dogwalker OG,10.10%,248,248,,0,256,,0,0,,,,,,0.96,0.32,1.87,1.16,0,0.04,5.5,0,0.17,0,0.04,0.21,1.14,0,0,3.02,1.18,0,0,0,0,0.49
Pineapple Express,13.70%,213,213,,0,211,,0,0,,,,,,2.66,0.09,4.69,1.1,0,0.03,0.83,0,0.06,0.01,0.03,0.04,0.32,0,0.39,1.95,0.82,0,0,0,0,0.17
Steven Hawking,10.50%,189,189,,0,194,,0,0,,,,,,0.2,0.06,6.45,0.31,0,0.04,1.46,0,0,0,0.04,0.05,0.27,0,0,2.5,0.98,0,0,0.45,0,0.52
Durbon Poison,11.60%,153,153,,0,155,,0,0,,,,,,0.18,0.06,6.52,0.28,0,0.03,1.78,0,0,0,0.03,0,1.4,0,0,3.48,1.1,0,0,0.07,0,0.48
Wedding Cake,9.20%,126,126,,0,131,,0,0,,,,,,0.14,0.06,0.94,0.13,0,0,0.98,0,0.11,0.01,0.03,0.08,0.64,0,0,1.83,0.75,0,0,0,0,0.15
Key Lime Cake,9.80%,120,120,,0,125,,0,0,,,,,,0.87,0.06,3.14,0.43,0,0.03,0.62,0,0.17,0,0.02,0.07,0.41,0,0,1.49,0.68,0,0,0,0,0.18
Quantum Kush,9.10%,194,194,,0,203,,0,0,,,,,,0.99,0.19,0.76,0.58,0,0,4.03,0,1.66,0.02,0.04,0.08,0.64,0,0,2.25,0.78,0,0,0,0,0.17
Black Lime Reserve,12.10%,198,198,,0,200,,0,0,,,,,,3.66,0.09,6.41,1.15,0,0.04,1.27,0,0.11,0,0.04,0.07,0.6,0,0,3.17,1.13,0,0,0,0,0.47
Swiss Tsu,9.90%,0,0,,0,0,,101,105,,,,,,1.36,0.03,3.59,0.46,0.09,0.12,0.33,0.3,0.75,0.01,0.12,1.66,0.19,0,0,0.5,0.25,0,0,0.15,0,0.12
Llama Kush,12.20%,0,0,,0,0,,118,119,,,,,,1.2,0.03,5.68,0.43,0,0.03,0.62,0.19,0.32,0.02,0.03,0.04,0.09,0,0,1.2,0.41,0,0,0.19,0,0.43
OG-78,14.60%,73,73,,0,72,,133,131,,,,,,4.67,0.14,10.48,1.3,0,0.05,1.38,0.14,0,0,0.04,0.06,0.38,0,0,2,0.74,0,0,0.36,0,0.45
Wifi #3,7.50%,239,239,,0,254,,0,0,,,,,,0.87,0.32,1.67,0.91,0,0,3.74,0,0.11,0,0.03,0.1,1.32,0,0,2.05,0.77,0,0,0,0,0.2
Silver Hawk,11.70%,215,215,,0,218,,0,0,,,,,,0.79,0.08,2.3,0.43,0.31,0.3,1.23,0.26,1.24,0.08,0.34,3.25,0.22,0,0,0.89,0.4,0,0,0,0,0.14
Durban Poison,11.70%,237,237,,0,240,,0,0,,,,,,1.36,0.08,2.77,1.47,0.71,0.41,2,0.6,2.6,0.13,0.63,2.74,0.14,0,0,0.47,0.17,0,0,0.16,0,0
Cherry 1,10.50%,219,219,,0,225,,0,0,,,,,,0.58,0.2,2.47,0.49,0,0.05,3.26,0,0.18,0.1,0.05,0.11,1.97,0,0,4.89,2.08,0,0,0,0,0.53
Critical Cure,11.70%,33,33,,0,34,,95,96,,,,,,2.29,0.06,9.21,0.84,0,0.04,1.07,0.16,0,0,0.04,0.05,0.25,0,0,0.58,0.25,0,0,0.2,0,0.21
Guava Chem,10.70%,168,168,,0,173,,0,0,,,,,,1.08,0.08,5.17,0.4,0,0.03,1.24,0,3.06,0,0.02,0.04,0.43,0,0,1.81,0.78,0,0,0,0,0.27
Bubblegum,12.00%,220,220,,0,223,,0,0,,,,,,0.55,0.18,3.03,0.75,0,0,5.19,0,0.1,0,0.03,0,2.95,0,0,4.04,1.67,0,0,0,0,0.54
Sci Fi,9.20%,103,103,,0,108,,0,0,,,,,,0.24,0.04,1.32,0.27,0.04,0.06,0.7,0,0.32,0.01,0.07,0.71,0.19,0,0,2.24,0.74,0,0,0,0,0.22
Gorilla Glue #4,12.70%,220,220,,0,221,,0,0,,,,,,0.83,0.12,1.47,0.55,0,0,2.87,0,0.09,0.01,0.03,0.04,0.33,0,0,4.12,1.48,0,0,0,0,0.52
Purple Hindu Kush,9.40%,220,220,,0,229,,0,0,,,,,,2.33,0.28,0.85,1.43,0,0,6.93,0,0.21,0,0.05,0.14,1.73,0,0,2.19,0.74,0,0,0,0,0.41
GT Dragon,11.50%,198,198,,0,201,,0,0,,,,,,2.39,0.26,0.54,1.11,0,0.04,4.91,0,1.11,0,0.04,0.11,0.94,0,0,1.51,0.52,0,0,0,0,0.21
Jack's Dream,9.50%,189,189,,0,197,,0,0,,,,,,2.54,0,13.94,0.95,0,0.06,0.72,0,0,0,0.05,0.04,0.49,0,0,2.1,0.64,0,0,0,0,0.56
Sour Apple,14.90%,223,223,,0,218,,0,0,,,,,,0.83,0.03,4.41,0.78,0.42,0.24,1.32,0.28,1.86,0.09,0.41,2.94,0.32,0,0,0.75,0.34,0,0,0.22,0,0.32
CBD Therapy,9.30%,0,0,,0,0,,96,100,,,,,,1.59,0.03,6.91,0.61,0,0.03,0.8,0.21,0,0,0.02,0.04,0.34,0,0,1.8,0.56,0,0,0.78,0,0.31
Rogue Blue Cheese,10.80%,150,150,,0,154,,0,0,,,,,,2.88,0.07,5.42,1.08,0,0.03,0.58,0,0.99,0.03,0.03,0.03,0.28,0,0,0.95,0.32,0,0,0.35,0,0.38
Jaeger OG,9.50%,207,207,,0,215,,0,0,,,,,,1.4,0.21,1.24,0.92,0,0.04,5.1,0,0,0,0.04,0.11,0.95,0,0,4.61,1.55,0,0,0,0,0.24
Jaeger Kush,11.60%,181,181,,0,184,,0,0,,,,,,1.34,0.23,1.27,0.85,0,0.03,5.57,0,0.32,0,0.03,0.11,0.95,0,0,3.43,1.24,0,0,0.19,0,0.34
Sugar Black Rose,17.00%,169,169,,0,161,,0,0,,,,,,0.3,0.08,9.73,0.43,0,0.05,2.68,0,0.23,0.07,0.05,0.08,0.99,0,0,3.77,1.15,0,0,0,0,0.44
Dawg's Waltz,9.40%,218,218,,0,227,,0,0,,,,,,0.44,0.13,3.26,0.42,0,0.03,3.83,0,0.15,0.02,0.03,0.08,1.41,0,0,4.6,2.2,0,0,0,0,0.32
Wedding Cake,11.10%,221,221,,34,187,,0,0,,,,,,5.4,0,19.58,0.98,0,0.07,0.9,0,1.97,0,0.06,0.05,1.1,0,0,4.53,1.51,0,0,0,0,1.02
Shark Shock,10.20%,47,47,,0,49,,77,79,,,,,,3.11,0.1,3,0.91,0,0.03,0.53,0.07,0,0.01,0.03,0.11,0.09,0.37,0,0.59,0.2,0,0,0.22,0,0.2
Purple Hindu Kush,9.30%,205,205,,0,214,,0,0,,,,,,2.09,0.22,0.69,1.11,0,0,6.18,0,0.31,0,0.05,0.13,1.32,0,0,2.53,0.87,0,0,0,0,0.46
Cherry Wine,9.00%,0,0,,0,0,,149,156,,,,,,0.14,0.02,3.14,0.08,0,0,0.83,0.12,0.08,0,0.02,0.05,0.17,0,0,1.08,0.41,0,0,0.21,0,0.28
CBD x Shark Shock,9.30%,53,53,,0,55,,57,59,,,,,,0.11,0.04,1.67,0,0,0,0.85,0.07,0,0,0.03,0.05,0.12,0,0,2.95,1.24,0,0,0,0,0.11
Purple Wildfire,12.00%,107,107,,0,108,,0,0,,,,,,4.1,0.12,0.35,2.12,0.23,0.13,1.51,0.09,0.47,0.03,0.21,1.44,0.15,0,0,1.33,0.61,0,0,0,0,0.31
P.A.G.S. (Name TBD),10.50%,191,191,,0,197,,0,0,,,,,,2.65,0.11,6.53,0.95,0,0.04,1.19,0,0,0,0.04,0.15,0.45,0,0,1.71,0.61,0,0,0.34,0,0.23
Wonder Goo,9.50%,174,174,,0,181,,0,0,,,,,,4.47,0.12,3.38,1.93,0,0.03,1.37,0,0,0.01,0.03,0.09,0.51,0,0,1.23,0.52,0,0,0,0,0.23
Pineapple,9.00%,175,175,,0,183,,0,0,,,,,,1.39,0,9.75,0.42,0,0.04,0.34,0,2.41,0.03,0.04,0.05,0.37,0,0,3.36,1.36,0,0,0,0,0.3
Elvis,10.00%,136,136,,0,141,,0,0,,,,,,0.96,0.02,4.66,0.3,0,0.04,0.64,0,4.05,0.03,0.03,0.18,0.53,0,0,3.86,1.26,0,0,1.21,0,0.14
Doc Trinity,13.30%,175,175,,0,174,,0,0,,,,,,4.64,0.19,3.41,1.11,0,0.04,1.65,0,1.03,0.02,0.04,0.06,0.33,0,0,2.13,0.72,0,0,0,0,0.28
Race Fuel,8.60%,240,240,,0,252,,0,0,,,,,,0.47,0.15,5.24,0.46,0,0,3.88,0,0.07,0,0.02,0.06,0.44,0,0,3.41,1.2,0,0,0,0,0.51
Royal Chem,8.70%,189,189,,0,198,,0,0,,,,,,0.5,0.08,0.18,0.23,0,0,1.56,0,0.24,0.01,0.03,0.05,0.27,0,0,3.51,0.96,0,0,0,0,0.12
Quantum Kush,8.50%,202,202,,0,212,,0,0,,,,,,1.67,0.24,2.49,0.86,0,0,4.64,0,1.23,0,0.04,0.07,0.2,0,0,3.39,1.46,0,0,0,0,0
Forum Cookies X Memory Loss,8.30%,214,214,,0,225,,0,0,,,,,,0.29,0.09,2.53,0.32,0,0.03,2.05,0,0.13,0,0.02,0.05,0.16,0,0,4.01,1.36,0,0,0,0,0.36
Jack Herer,9.30%,151,151,,0,157,,0,0,,,,,,0.45,0.02,0.52,0.47,0.21,0.17,0.53,0.08,0.63,0.05,0.26,2.56,0.19,0,0,1.27,0.51,0,0,0,0,0.12
The Real McCoy,10.50%,225,225,,0,231,,0,0,,,,,,1.86,0.05,9.01,0.44,0,0.04,0.54,0,0.9,0,0.04,0.07,0.34,0,0,1.2,0.36,0,0,0,0,0.15
Champagne Diesel,8.50%,131,131,,0,138,,0,0,,,,,,1.5,0.2,0.56,0.8,0,0.03,5.18,0,0.31,0,0.03,0.1,1.09,0,0,2.8,0.96,0,0,0,0,0.35
Mighty Quinn,7.70%,200,200,,22,187,,0,0,,,,,,2.55,0.12,4.98,0.61,0,0.03,0.75,0,0.1,0,0.03,0.08,0.31,0,0,2.67,1.35,0,0,0,0,0.27
Cascade Lemonade,8.90%,110,110,,0,115,,0,0,,,,,,0.63,0,1.54,0.11,0,0,0.17,0,3.28,0,0.02,0.02,0.32,0,0,1.29,0.44,0,0,0.24,0,0.16
Peach Kush,9.30%,218,218,,24,200,,0,0,,,,,,1.28,0.22,0.66,0.62,0,0,5.28,0,0.51,0.01,0.04,0.13,1.08,0,0,3.18,1.48,0,0,0.43,0,0.31
Cream Royale (Peach Gum???),8.20%,165,165,,0,174,,0,0,,,,,,1.38,0.07,4.63,0.58,0,0,1.37,0,0.08,0,0.02,0.03,0.27,0,0,1.51,0.61,0,0,0.38,0,0.53
City of God,9.80%,180,180,,18,166,,0,0,,,,,,3.38,0.09,9.32,1.28,0,0.04,1.02,0,0.22,0,0.04,0.09,0.62,0,0,2.05,1.05,0,0,0.46,0,0.71
Cannatonic #1,8.00%,0,0,,0,0,,95,100,,,,,,1.04,0.02,1.98,0.33,0,0.02,0.26,0.09,0.07,0.01,0.02,0.03,0.25,0,0,1.4,0.48,0,0,0.25,0,0.56
Honey Bananas,12.20%,201,201,,0,203,,0,0,,,,,,0.58,0.15,11.64,0.64,0,0,4.63,0,0.69,0.01,0.05,0.09,0.45,0,0,1.33,0.59,0,0,0,0,0.35
Smarties,8.45%,219.34,219.34,0,2.6,226,0,0,0,0,0,0,1.49,0,0.6,0,0.83,0.67,0,0,2.93,0,0,0,0,0,1.58,0,0,3.16,0.87,0,0,0,0,0
Cookies,8.25%,187.94,187.94,0,4.93,191,0,0,0,0,0,0,0.86,0,0,0,1.86,0,0,0,2.95,0,0,0,0,0,1.43,0,0,5.84,2.03,0.22,0,0,0,0
Purple Wildfire,9.78%,132.09,132.09,0,8.67,126,0,0,0,0,0,0,0,0,2.98,0,0,1.71,0,0,1.97,0,0,0,0,8.17,0,0,0,0.94,0,0,0,0,0,0
Superstitious,7.90%,163.05,163.05,0,4.59,166,0,0,0,0,0,0,0,0,0,0,2.32,0.82,0,0,2.2,0,0,0,0,7.09,0,0,0,0,0,0,0,0,0,0
Mystic,8.60%,137.72,137.72,0,7.48,135,0,0,0,0,0,0,0.84,0,0,0,1.99,0,0,0,1.5,0,0,0,0,6.68,0,0,0,1.58,0,0,0,0,0,0
Dosidos,8.05%,208.28,208.28,0,4.71,213,0,0,0,0,0,1.49,2,0,0,0,1.44,0,0,0,3.52,0,0,0,0,0,1.72,0,0,3.88,1.01,0.34,0,0,0,0.76
Irish Cream,10.17%,255.7,255.7,0,3.43,258,0,0,0,0,0,0,1.77,0,0.66,0,4.51,0.73,0,0,4.79,0,0,0,0,0,2.51,0,0,5.12,1.19,0,0,0,0,0.62
La Qrippler,9.45%,290.24,290.24,0,4.97,294,0,0,0,0,0,0,1.89,0,2.93,0,12.06,0.72,0,0,0,0,0,0,0,0,1.82,0,0,0.97,0,0,0,0,0,0
Razzberry Lemonade,11.12%,170.17,170.17,0,3.03,169,0,0,0,0,0,0,1.38,0,1.48,0,8.51,0,0,0,0,0,0,0,0,0,1.5,0,0,2.3,0,0,0,0,0,0
Og Pie Breath,11.03%,228.04,228.04,0,11.7,218,0,0,0,0,0,0,1.36,0,1.73,0,24.47,0,0,0,1.74,0,0,0,0,0,1.78,0,0,4.29,1.98,0,0,0,0,0
TJ'S Matanuska Thunder Fuck,7.27%,212.61,212.61,0,5.97,218,0,0,0,0,0,0,0.77,0,0,0,11.12,0,0,0,2.15,0,0,0,0,0,1.77,0,0,0.89,0,0,0,0,0,0
TJ'S Platinum Gsc,8.09%,165.91,165.91,0,6.91,166,0,0,0,0,0,0,0.67,0,0,0,0.78,0,0,0,2.4,0,0,0,0,0,2.66,0,0,6.41,2.35,0.21,0,0,0,0
TJ'S Rude Boi,9.73%,224.6,224.6,0,2.79,228,0,0,0,0,0,0,1.3,0,0,0,3.13,0.52,0,0,4.38,0,0,0,0,0,4.91,0,0,5.77,1.59,0.53,0.35,0,0,1.04
TJ'S Monkey Tape,8.17%,242.25,242.25,0,8.47,244,0,0,0,0,0,0,0.97,0,0,0,2.04,0,0,0,4.24,0,0,0,0,0,1.55,0,0,7.74,2.16,0.58,0,0,0,0.68
Allen Wrench,10.52%,241.55,241.55,0,4.78,241,0,0,0,0,0,0,0.8,0,0,0,1.96,0,0,0,2.64,0,0,0,0,0,0.97,0,0,6.88,1.96,0,0,0,0,1.3
Sugar Plum,8.32%,119.84,119.84,0,7.26,117,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0.54,0,0,4.84,1.68,0,0,0,0,0
Pit Bull,9.17%,151.19,151.19,0,16.3,138,0,0,0,0,0,0.92,0,0,0,0,3.74,0,0,0,1.44,0,0,0,0,0,0,0,0,3.36,0.77,0,0,0,0,0
Marion Berry,8.82%,138.76,138.76,0,20.4,121,0,0,0,0,0,0.69,0.66,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.04,0,0,0.65,0,0
TJ'S White Tahoe Cookies,9.32%,221.27,221.27,0,2.45,226,0,0,0,0,0,0,0.83,0,0,0,1.34,0,0,0,2.85,0,0,0,0,0,3.63,0,0,6.08,2.2,0.24,0,0,0,0.59
Jack Herer Hidden Elephant Cut,9.68%,293.45,293.45,0,15.1,285,0,0,0,0,0,0,1.56,0,0,0,3.72,0.74,0,0,1.52,0,0,0,0,9.51,0.58,0,0,1.71,0.55,0,0,0,0,0
Pineapple Gold,10.66%,161.43,161.43,0,15.3,147,0,0,0,0,0,0.83,1.19,0,0,0,0.91,0,0,0,1.75,0,0,0,0,4,0.78,0,0,4.48,1.54,0,0,0,0,0.86
Black Cherry Trinity,9.48%,196.45,196.45,0,11.2,190,0,0,0,0,0,0.69,1.26,0,1.11,0,5.94,0.63,0,0,1.29,0,0,0,0,0,0.73,0,0,2.46,0.55,0,0,0,0,0
"""Double Sour D """"Mint""""""",10.56%,202.33,202.33,0,11.7,193,0,0,0,0,0,0,1.05,0,1.61,0,1.38,1.19,0,0,1.62,0,0,0,0,5.7,0.72,0,0,2.65,0.59,0,0,0,0,0
Cannatonic,9.79%,52.6,52.6,0,1.5,52,0,118.16,119,0,0,0,1.5,0,1.17,0,6.53,0.53,0,0,0.77,0,0,0,0,0,0.58,0,0,1.17,0,0,0,0,0,0
Kush Cleaner,8.79%,78.58,78.58,0,5.72,75,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,1.45,0,0,0,0,0,1.25,0,0,2.18,0.55,0,0,0,0,0.6
Lambs In Space,10.86%,156.43,156.43,0,0,159,0,0,0,0,0,0,0.75,0,2.84,0,4.31,1.45,0,0,2.02,0,0,0,0,0,0,0,0,6.86,1.66,0,0,0,0,0
Twisted Siskiyou,7.89%,45.7,45.7,0,0,48,0,64.08,67.3,0,0,0,0.75,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.72,0,0,0,0,0.75
Cbd Blue Dream,9.77%,69.14,69.14,0,2.31,68,0,75.67,75.6,0,0,0,0,0,1.99,0,5.2,0.81,0,0,0.88,0,0,0,0,0,0.74,0,0,0.81,0,0,0,0,0,0
Starman,8.68%,121.85,121.85,0,0.77,126,0,55.89,58.2,0,0,0,0.91,0,0.74,0,5.55,0,0,0,1.61,0,0,0,0,0,0.54,0,0,7.05,2.08,0,0,0,0,0
Platinum Animal Cookies,10.54%,211.14,211.14,0,3.84,211,0,0,0,0,0,0,0.87,0,0,0,0.77,0,0,0,2.59,0,0,0,0,0,1.55,0,0,5.62,1.95,0,0,0,0,0
Cbd Skunk Haze,12.38%,58.55,58.55,0,7.63,49,0,96.03,90.5,0,0,0.75,0.85,0,0.96,0,1.84,0,0,0,0,0,0,0,0,0,0.89,0,0,2.01,0.68,0,0,0.72,0,0.93
Blue City Diesel,12.63%,165.85,165.85,0,8.09,156,0,0,0,0,0,0,0.77,0,0,0,5.37,0,0,0,2.69,0,0,0,0,0,1.33,0,0,1.63,0,0,0,0,0,0.77
Mountain Girl Lemon,10.38%,169.91,169.91,0,2.31,171,0,0.86,0,0,0,0,0.78,0,3.13,0,11.17,1.56,0,0,1.66,0,0,0,0,0,0,0,0,3.19,0.7,0,0,0,0,0
